,ergas
0,0.0
1,0.5736842060915354
2,1.6214677113856824
3,2.634763051864087
4,5.182206730691108
5,1.038858465659846
6,1.898114761154332
7,2.985169116935143
8,4.07667464798795
9,5.224540078738568
10,0.0
11,0.9734256249820583
12,1.763235161434865
13,2.299894645494472
14,3.1954388761541592
15,0.7971988154319829
16,15.178762156685183
17,19.078380285452035
18,20.704248025659968
19,24.258464020902693
20,1.4576189154288401
21,2.216297487341948
22,2.499640470804704
23,2.5541801389535563
24,2.522142019914547
25,2.0128216337083105
26,2.1766633314651904
27,2.4849914198130354
28,5.334440043122467
29,7.147143984098801
30,9.372633269203245
31,12.495868485962419
32,14.06305966523348
33,15.61952870774292
34,16.76691006754713
35,0.0
36,10.789019043940081
37,15.234676591069865
38,18.63454609010992
39,21.276009124596545
40,0.39350526657422874
41,0.71339581199682
42,0.9480787861777815
43,1.836946758805388
44,3.130287175485385
45,1.2417788591564625
46,1.3299132819786936
47,1.5769934883443602
48,2.809323589670816
49,3.962192839927442
50,1.866756837176497
51,2.6249710055403033
52,3.197213371809162
53,4.10357331067394
54,5.721251956093438
55,1.126400473002026
56,2.4851976562562825
57,3.4782972164468426
58,4.8773021506155425
59,5.913241498374581
60,1.0404835786898476
61,2.328988692150041
62,3.306786531969441
63,4.66981417913035
64,5.791855879914958
65,0.8862366655271277
66,1.9764733787810673
67,2.7968706127702263
68,3.9385928983580216
69,6.140848796532811
70,1.759003339088753
71,2.5900561048123536
72,2.848667614989438
73,3.9528780650769266
74,5.535039911103832
75,2.4587777111927367
76,4.879093553598432
77,9.764420295985227
78,16.872344030330723
79,23.266396412180434
80,1.1562328497421113
81,2.3671627129370423
82,4.687877269264405
83,9.421527007323919
84,18.176654941155505
85,4.918193756918977
86,2.4293868128313556
87,0.0
88,3.035171234135997
89,5.646773935170809
90,1.1214806522559402
91,1.669290612297327
92,3.649652691603179
93,3.5061699115064466
94,4.6670147258179675
95,0.8811294384506593
96,1.6890009827779158
97,2.0330037782146357
98,2.086354808468987
99,2.47415786743644
100,2.2821343024206966
101,2.6144645417995447
102,2.503731758279589
103,2.587470205837942
104,3.972351690398468
105,1.5942911493181395
106,1.9937262393040531
107,2.436225373489153
108,3.389637317596638
109,4.748745327458073
110,2.9986368039143736
111,2.254793696470215
112,4.045793783702598
113,4.66199103782949
114,5.487705122402452
115,2.762609583134397
116,4.62149095341542
117,5.980607149895126
118,8.911611151296244
119,12.550971626652776
120,5.902389911590176
121,4.177746774129648
122,2.4003002116205407
123,2.4003002116205407
124,4.778980217093739
125,0.0
126,1.873535844994649
127,4.808585704384654
128,6.564085904920418
129,8.043599493929216
130,3.3813721558497725
131,5.550838115320782
132,7.10191598089229
133,7.708286571493566
134,8.116132547810647
135,0.0
136,2.802217038933956
137,4.601562715335097
138,5.442168376579232
139,6.801744536931211
140,1.862413854242714
141,8.678547988378552
142,12.908776050579396
143,13.936967811695414
144,15.380371282960375
145,3.57559772865436
146,4.097182811192733
147,4.302377137231687
148,4.420172885406158
149,4.336882287210382
150,2.5279702164336784
151,2.94864057422801
152,3.4644399316048937
153,4.33451272646271
154,6.242990022566628
155,4.703050177402482
156,6.270334198730448
157,7.059198613669855
158,7.837500259736407
159,8.58165521493359
160,0.0
161,5.500792778545138
162,8.953911979675427
163,13.294997275594481
164,15.049535135765712
165,2.4802941664292537
166,3.9862921145929793
167,4.7388821506740255
168,6.340903187380375
169,7.663976495063582
170,3.2899512081521523
171,3.5167639392836305
172,4.083273137986436
173,6.0209342211276144
174,7.365338402335592
175,2.0571325138143313
176,2.878197110485842
177,3.503533343901559
178,4.463518754554148
179,6.188054231887268
180,1.3233252875431127
181,2.8956098825244263
182,4.038438379690236
183,5.597035089513315
184,6.745551112721865
185,1.233195194073332
186,2.729751622458904
187,3.833366790962741
188,5.538595255247769
189,6.76595005907764
190,0.9721575710232775
191,2.1212959266920586
192,2.9709280423687994
193,4.125586025391803
194,6.333532721028059
195,4.073063800610683
196,5.305725034697666
197,6.010571383113214
198,7.080978242739007
199,7.824416306725652
200,2.306067251161157
201,4.615141067509473
202,9.266314217874722
203,16.085843566018802
204,23.00977474967243
205,1.1262204016028068
206,2.2882874068481662
207,4.542688593509038
208,9.120882326539208
209,17.12895535621186
210,4.818777663046127
211,2.5221179117881216
212,0.0
213,3.5287740466466175
214,6.408122952543144
215,2.8742394746015485
216,3.5073746818114855
217,5.166320740396931
218,8.754422561668587
219,8.189170986121114
220,1.9648100665569452
221,3.0664154690199843
222,3.528012610610535
223,4.3229014274952755
224,4.830981741991229
225,7.200552149605991
226,7.096394594456854
227,6.556666569387788
228,7.453742160995406
229,9.469920467401273
230,1.738647060449225
231,2.18018579117071
232,2.684220207810938
233,3.4558426769215953
234,4.609420280101337
235,3.2027062862655407
236,4.758960223709727
237,4.526272068525828
238,5.358643300283488
239,5.572973909842828
240,6.277332575013206
241,10.622096910594593
242,13.678819866692631
243,18.931425849393445
244,23.369809597531386
245,6.860355960494973
246,4.87949668192246
247,2.8006755867177144
248,2.8006755867177144
249,5.5807824903594305
250,0.0
251,0.911169366440127
252,2.5901220520555532
253,4.359462237702749
254,7.03199008667449
255,1.6482660999940975
256,3.0422133778753713
257,4.967354409281652
258,6.2023473627710795
259,7.112958970390791
260,0.0
261,1.3279651052089458
262,2.493661013047952
263,3.501767120290739
264,4.957236903954126
265,2.8744467109520446
266,11.135176132752294
267,16.350659123600842
268,17.746164439043604
269,18.73941404933298
270,1.5214443011513488
271,2.7058061217711717
272,3.247804584898628
273,3.393144843449094
274,3.45550247304181
275,2.416646711209583
276,2.6380270172322384
277,3.0590469994721503
278,3.9206810029667487
279,5.868457902377939
280,8.029955249433355
281,10.711133013897992
282,12.052028288942747
283,13.38630300041053
284,12.908316216313937
285,0.0
286,9.06907329278592
287,11.968113120199426
288,15.229821691402456
289,16.271938424317415
290,1.3255432826794613
291,2.342463934546002
292,2.922749240657204
293,4.715381388461032
