,mse
0,0.0
1,6.1334788004557295
2,49.25329250759549
3,132.20220269097223
4,584.1752149793837
5,20.119155883789062
6,67.53421020507812
7,169.8662363688151
8,341.78899637858075
9,588.4160817464193
10,0.0
11,17.79993353949653
12,58.886544121636284
13,100.94742329915364
14,199.40870836046008
15,12.366704305013021
16,4182.688557942708
17,6466.57948981391
18,7704.078542073567
19,11048.741656833225
20,42.09256150987413
21,97.31358506944444
22,123.78626505533855
23,129.24698215060764
24,126.02492268880208
25,80.97730000813802
26,90.1583268907335
27,115.51075744628906
28,616.0890604654948
29,1070.0088195800781
30,1139.368860880534
31,2025.4620412190754
32,2565.2085893419053
33,3164.529534233941
34,3693.218529595269
35,0.0
36,1990.445339626736
37,4228.983481513129
38,6114.5821041531035
39,8058.8379465738935
40,2.9561055501302085
41,9.540825737847221
42,16.80188666449653
43,63.73542616102431
44,185.1042226155599
45,30.901785956488716
46,35.33783467610677
47,49.37537638346354
48,153.39839511447482
49,304.2802378336589
50,64.41523573133681
51,127.64321051703558
52,190.08991156684027
53,314.3817952473958
54,610.9576365152994
55,24.95754157172309
56,122.2855241563585
57,240.5493638780382
58,473.243664211697
59,692.4312133789062
60,19.357757568359375
61,99.22342427571614
62,196.54823981391058
63,396.2647433810764
64,608.6042005750868
65,17.870747884114582
66,88.91103956434462
67,178.16407775878906
68,352.1041039360894
69,840.0464969211155
70,53.41852484809028
71,113.37951999240451
72,142.44170464409723
73,277.8616451687283
74,521.9766625298394
75,111.23749287923177
76,441.3565979003906
77,1769.8299645317925
78,5136.1268141004775
79,9407.78256225586
80,25.126851399739582
81,105.07977634006076
82,412.61070251464844
83,1665.6779090033638
84,6278.918535020616
85,549.606691148546
86,134.44030253092447
87,0.0
88,148.98244052463107
89,531.6159396701389
90,21.440745035807293
91,47.04054090711806
92,209.16867913140192
93,214.13609313964844
94,387.7207505967882
95,13.538589477539062
96,55.044165717230904
97,78.77616204155817
98,84.85021464029948
99,118.35413106282552
100,98.37057664659288
101,130.4016350640191
102,119.26066080729167
103,126.79847208658855
104,303.9101053873698
105,44.36976284450955
106,70.66006469726562
107,108.53727213541667
108,272.7760738796658
109,527.2762349446615
110,123.62389797634549
111,122.17471483018663
112,328.0738711886936
113,400.1814676920573
114,511.88744269476996
115,138.8790079752604
116,382.2817111545139
117,638.2747056749132
118,1412.1385413275825
119,2798.919284396701
120,691.63892449273
121,344.13872612847223
122,113.72667270236545
123,113.72667270236545
124,450.1741773817274
125,0.0
126,52.88257175021701
127,348.7638973659939
128,651.5766533745659
129,982.4677310519749
130,172.2549285888672
131,464.8820580376519
132,763.4227328830295
133,901.8004438612196
134,1001.0314144558376
135,0.0
136,118.38419935438368
137,319.5892622205946
138,446.74102613661023
139,703.2028859456381
140,39.765228271484375
141,883.2670406765408
142,2143.27633327908
143,2589.8598429361978
144,3281.7645670572915
145,223.8281945122613
146,293.89227464463977
147,324.0667249891493
148,342.05504353841144
149,329.28561231825086
150,93.55957370334201
151,125.25416564941406
152,171.00843811035156
153,273.6362050374349
154,566.1293402777778
155,259.0813717312283
156,460.53491550021704
157,583.7622375488281
158,719.4905938042534
159,960.7024095323351
160,0.0
161,361.1124386257595
162,998.1250983344185
163,2377.5494299994575
164,3196.754299587674
165,88.39215257432726
166,231.91057332356772
167,330.1283416748047
168,597.1683993869358
169,881.557871500651
170,154.6014404296875
171,177.46795823838977
172,240.8565911187066
173,527.9463755289713
174,785.1860148111979
175,62.990425957573784
176,123.40393575032552
177,182.9887237548828
178,297.5381503634983
179,572.608412000868
180,24.32047356499566
181,116.74109564887152
182,227.72473992241754
183,438.65977986653644
184,638.7738511827257
185,21.948116726345486
186,108.78818766276042
187,214.60289171006946
188,449.17574903700086
189,670.7375013563368
190,14.501473320855034
191,69.20117865668402
192,135.76441786024304
193,262.15841505262586
194,619.5078701443142
195,245.35812377929688
196,419.75268215603296
197,538.0452796088325
198,747.4035983615452
199,914.5441216362847
200,81.24782986111111
201,325.1730092366536
202,1310.7085893419053
203,3952.032201131185
204,8043.395399305556
205,19.496171739366318
206,80.55995517306857
207,317.4137149386936
208,1279.7019771999783
209,4543.360790676541
210,358.9158935546875
211,97.90797593858507
212,0.0
213,182.24666680230035
214,608.762942843967
215,117.20472378200955
216,177.17750040690103
217,391.18454996744794
218,1125.7664913601345
219,1014.4033559163412
220,58.49424743652344
221,140.90830315483942
222,189.34331597222223
223,283.02195231119794
224,351.455571492513
225,785.1028238932291
226,760.8396572536892
227,649.0575476752388
228,841.2400343153212
229,1358.3529730902778
230,44.761961195203995
231,70.47650655110677
232,106.69784715440538
233,177.04815843370227
234,318.9988081190321
235,138.49182637532553
236,312.4816657172309
237,272.87508477105035
238,402.21959092881946
239,459.57666015625
240,588.3675927056206
241,1659.769024319119
242,2730.8294118245444
243,5190.071192423503
244,7881.385201348199
245,700.0403255886501
246,353.5040740966797
247,116.46566263834636
248,116.46566263834636
249,462.43195258246527
250,0.0
251,23.218348185221355
252,186.9658932156033
253,524.6346045600044
254,1343.5945468478733
255,75.97190348307292
256,257.8121032714844
257,679.8165859646267
258,1051.416286892361
259,1375.5970475938584
260,0.0
261,49.32860989040799
262,173.46223958333334
263,340.07501729329425
264,673.6331532796224
265,199.57669745551215
266,3277.229303995768
267,7116.9658610026045
268,8384.970859103732
269,9335.961866590711
270,80.60666910807292
271,254.94835238986545
272,367.31498040093317
273,400.9254794650608
274,415.7969275580512
275,160.86954074435764
276,192.35111151801215
277,259.7916717529297
278,426.890870836046
279,941.2962290445963
280,1716.225099351671
281,3054.151392618815
282,3866.516932169596
283,4769.845982869466
284,4351.812989976671
285,0.0
286,2228.670901828342
287,3917.0039588080513
288,6418.517723931207
289,7408.862545437283
290,47.600821601019966
291,149.45680406358508
292,232.60133531358508
293,605.3921593560112
294,1266.859868367513
295,135.214840359158
296,152.89351569281683
297,202.4424794514974
298,516.5812479654948
299,829.7803632948134
300,61.47813924153646
301,121.97539605034723
302,181.48972405327692
303,298.34561496310766
304,582.8722601996528
