,psnr
0,0.0
1,40.253734923357456
2,31.206450931391455
3,26.91841669647448
4,20.46537233814132
5,35.09470605294298
6,29.835565355985366
7,25.82973296395007
8,22.793222840191415
9,20.433958271348395
10,0.0
11,35.62661980103051
12,30.430642932682865
13,28.08985122890292
14,25.13336240441363
15,37.208263841853636
16,11.916248325536952
17,10.024057404018778
18,9.263596591533961
19,7.697675419067353
20,31.888750056650444
21,28.249068884427288
22,27.20407901495549
23,27.0165994953241
24,27.12623921179757
25,29.047170686913226
26,28.58074517156215
27,27.50457929176454
28,20.234368635201267
29,17.83693003482537
30,17.56416014917474
31,15.065562522984726
32,14.039576754290602
33,13.127712076119751
34,12.456753550340236
35,0.0
36,15.141301051092773
37,11.868443720798911
38,10.267135799636453
39,9.068079381415872
40,43.423604240339145
41,38.33494397288397
42,35.877223099768464
43,30.086994668431743
44,25.45664034833971
45,33.23096780840037
46,32.64840426252595
47,31.19569941638188
48,26.272595449092748
49,23.298066138284895
50,30.040917604107186
51,27.07082641715151
52,25.341212922250527
53,23.15622971250244
54,20.27069263334827
55,34.15878557678789
56,27.2570531144492
57,24.318761481000116
58,21.379955525296303
59,19.727037241187972
60,35.26225314305298
61,28.16466150076769
62,25.196112020149247
63,22.150949270302903
64,20.287454153428286
65,35.609376329203215
66,28.641246727411446
67,25.62260216743848
68,22.664092738652897
69,18.887770357615047
70,30.853884700537666
71,27.58545746853736
72,26.594431984977135
73,23.692517581033968
74,20.95429274649333
75,27.66829168890327
76,21.682907375681765
77,15.65148817112199
78,11.024446226793591
79,8.395930896681293
80,34.12942289521243
81,27.915612211389252
82,21.975398721246894
83,15.914893349052534
84,10.151955124680308
85,20.7302834949618
86,26.845508797767835
87,0.0
88,26.399452765673797
89,20.87482366763124
90,34.8184048846107
91,31.40608053930228
92,24.92583706957405
93,24.82390486052331
94,22.245613160419694
95,36.81506941277375
96,30.72369067189382
97,29.166855426173765
98,28.844274156051437
99,27.39896939612709
100,28.202151436447945
101,26.97797323959515
102,27.365831494841725
103,27.09966340511166
104,23.303352197185163
105,31.65993253440427
106,29.639063301232788
107,27.77501458599792
108,23.77274086664024
109,20.910421633369083
110,27.209779276877526
111,27.260990268597073
112,22.971087176517372
113,22.108233881755016
114,21.039058850298357
115,26.704437552273788
116,22.30696839554787
117,20.08072726846178
118,16.632030545327655
119,13.660899864626847
120,19.732009340787666
121,22.76346814089569
122,27.57218027675745
123,27.57218027675745
124,21.596997812257573
125,0.0
126,30.897677935550476
127,22.7054883869633
128,19.99114846146487
129,18.207620658980122
130,25.769087039989774
131,21.457375758068
132,19.30315272822734
133,18.5796991613995
134,18.12632654107128
135,0.0
136,27.397866195546836
137,23.084881817049432
138,21.630245234473513
139,19.6599971645337
140,32.13576881013337
141,18.669883359323837
142,14.820021924945493
143,13.99804099136633
144,12.969729392073209
145,24.63165569337511
146,23.44892190662258
147,23.024459206888043
148,22.789843624682455
149,22.9550760564127
150,28.419921265540957
151,27.15288182508505
152,25.800628204503198
153,23.759068021483237
154,20.601646976092866
155,23.99644173066084
156,21.49817799007687
157,20.468443629781596
158,19.560552402681303
159,18.30491480913323
160,0.0
161,22.554379127803482
162,18.138953845990347
